Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.19,-0.45,-0.337%,40582662023.00,United States,1999,1032019,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.61,0.97,2.647%,7010844483.00,,2016,4655186,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,-0.02,-0.203%,1226372625.00,,2021,2208217,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.03,-0.06,-1.942%,96054600.00,China,,119135,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.07,0.04,0.399%,911964375.00,United States,2020,1161240,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.75,-0.05,-0.463%,0.00,United States,2020,2362,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.82,0.09,5.202%,0.00,United States,2020,263428,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.15,0.05,1.22%,138627700.00,United States,,233240,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.5131,0.0831,0.34%,,United States,,119,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.475,0.08,0.328%,,United States,,1409,,
AAL,American Airlines Group Inc. Common Stock,$21.95,0.23,1.059%,14078359550.00,United States,,27545868,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.7201,0.4901,2.844%,36296418.00,United States,,46154,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.22,0.13,3.178%,86152325.00,United States,,264969,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$30.71,-0.18,-0.583%,1050432817.00,United States,2020,494109,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.30,-0.11,-1.484%,194906693.00,United States,2013,852584,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.20,0.79,1.208%,3469634614.00,United States,,218265,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.86,1.70,0.849%,13173585460.00,United States,,780655,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.54,1.08,0.822%,2297891043600.00,United States,1980,75048636,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.17,0.12,0.342%,2126810299.00,United States,2011,399348,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5742,-0.0045,-0.778%,78792532.00,Canada,2015,1270878,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.53,2.62,3.858%,2045865403.00,United States,,447018,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.58,1.47,3.41%,4378778754.00,United States,,627788,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.89,0.46,1.418%,66574610823.00,Switzerland,,775374,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.68,3.18,2.852%,202390223317.00,United States,2012,9135971,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.79,2.99,2.475%,25340574309.00,United States,,1302542,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.48,0.39,0.721%,3797987448.00,United States,1994,577994,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.00,-0.65,-2.439%,7006941968.00,Canada,2020,696510,,
ABCM,Abcam plc American Depositary Shares,$22.11,0.67,3.125%,5012886964.00,United Kingdom,2020,128830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.03,0.26,14.689%,201049034.00,United States,,6419887,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,-0.03,-1.079%,43282919081.00,,2013,18013065,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$202.22,3.61,1.818%,3908611697.00,United States,2002,187467,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.00,0.0785,0.791%,193325500.00,United States,2021,29733,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.36,-0.08,-2.326%,48418080.00,United States,,287516,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.48,2.07,4.026%,3587956942.00,United States,,735484,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$308.64,-12.09,-3.77%,13960085346.00,United States,,369185,Health Care,Medical/Dental Instruments
